time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-20 00:31:03.300000+00:00,35.9503333,-117.6766667,4.72,0.92,ml,ci40825383,2024-12-20 22:53:18.401000+00:00,"21 km E of Little Lake, CA",earthquake,0.13,0.17,0.192,16.0,reviewed,ci,ci
2024-12-20 00:24:06.200000+00:00,32.141,-101.068,7.4707,1.7,ml,tx2024ywuw,2024-12-20 15:59:35.403000+00:00,"24 km SSW of Westbrook, Texas",earthquake,0.7550462298638,2.797235488685,0.1,14.0,reviewed,tx,tx
2024-12-20 00:23:02.094000+00:00,31.569,-104.185,7.074,2.7,ml,tx2024ywuv,2024-12-21 00:34:48.040000+00:00,"46 km NW of Toyah, Texas",earthquake,0.92021682428062,0.77850418248692,0.1,31.0,reviewed,tx,tx
2024-12-20 00:19:24.980000+00:00,33.8626667,-115.5276667,3.48,2.5,ml,ci40825375,2024-12-20 17:41:15.783000+00:00,"20 km NW of Desert Center, CA",earthquake,0.16,0.72,0.163,26.0,reviewed,ci,ci
2024-12-20 00:16:47+00:00,61.275666666667,-152.25133333333,3.35,-0.66,ml,av93418981,2024-12-20 18:36:08.810000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.36,0.38,0.20336397659788,7.0,reviewed,av,av
2024-12-20 00:15:31.517000+00:00,-16.7069,28.9438,10.0,4.6,mb,us7000p06l,2024-12-20 07:41:11.548000+00:00,"26 km SE of Kariba, Zimbabwe",earthquake,9.94,1.896,0.101,29.0,reviewed,us,us
2024-12-20 00:08:54.220000+00:00,38.368666666667,-112.83533333333,8.29,0.63,md,uu80098156,2024-12-20 15:25:05.550000+00:00,"15 km ESE of Milford, Utah",earthquake,0.55,0.71,0.27209297883502,7.0,reviewed,uu,uu
2024-12-20 00:08:14.500000+00:00,38.809501647949,-122.82299804688,-0.31000000238419,0.65,md,nc75105586,2024-12-20 00:32:18.776000+00:00,"7 km NW of The Geysers, CA",earthquake,0.37,1.12,0.21,6.0,automatic,nc,nc
2024-12-20 00:06:43.165000+00:00,61.2557,-152.2337,6.9,1.2,ml,ak024gb3tkxo,2024-12-20 18:31:52.580000+00:00,"62 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-20 00:05:33.809000+00:00,64.9674,-147.3403,2.8,1.7,ml,ak024gb3tchw,2024-12-20 00:07:01.639000+00:00,"13 km E of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-20 00:04:02.200000+00:00,37.603500366211,-119.36750030518,3.789999961853,1.74,md,nc75105581,2024-12-20 01:12:19.045000+00:00,"24 km SE of Yosemite Valley, CA",earthquake,1.31,19.8299999,0.35,10.0,automatic,nc,nc
2024-12-20 00:00:51.520000+00:00,61.278833333333,-152.25266666667,2.53,-0.19,ml,av93418961,2024-12-20 18:26:26.060000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.3,0.43,0.16776054899049,10.0,reviewed,av,av
2024-12-20 00:00:41.780000+00:00,33.8495,-117.4891667,-0.5,1.23,ml,ci40825367,2024-12-20 00:17:27.394000+00:00,"4 km SE of Home Gardens, CA",quarry blast,0.38,31.61,0.186,26.0,reviewed,ci,ci
2024-12-19 23:52:56.450000+00:00,35.3951667,-118.7223333,7.67,1.24,ml,ci40825359,2024-12-20 00:08:37.786000+00:00,"23 km NNE of Arvin, CA",earthquake,0.25,0.98,0.23,20.0,reviewed,ci,ci
2024-12-19 23:52:49.200000+00:00,58.175,-155.28033333333,0.36,0.02,ml,av93418956,2024-12-20 02:57:07.100000+00:00,"83 km NW of Karluk, Alaska",earthquake,0.23,1.75,0.18773925971776,6.0,reviewed,av,av
2024-12-19 23:51:36.490000+00:00,34.1925,-117.543,2.99,0.52,ml,ci40825351,2024-12-19 23:59:48.692000+00:00,"8 km NNE of Rancho Cucamonga, CA",earthquake,0.33,0.81,0.132,9.0,reviewed,ci,ci
2024-12-19 23:47:30.130000+00:00,38.822498321533,-122.85600280762,3.3699998855591,0.62,md,nc75105571,2024-12-19 23:49:07.243000+00:00,"10 km NW of The Geysers, CA",earthquake,1.42,1.09000003,0.3,8.0,automatic,nc,nc
2024-12-19 23:32:53.830000+00:00,19.250833511352,-155.34767150879,28.569999694824,2.29999995,md,hv74571142,2024-12-19 23:35:49.400000+00:00,"14 km ENE of Pāhala, Hawaii",earthquake,0.44,0.430000007,0.25999999,13.0,automatic,hv,hv
2024-12-19 23:24:32.830000+00:00,38.830665588379,-122.79983520508,1.4700000286102,0.27,md,nc75105556,2024-12-19 23:42:16.402000+00:00,"7 km WNW of Cobb, CA",earthquake,0.5,1.32000005,0.16,8.0,automatic,nc,nc
2024-12-19 23:13:30.450000+00:00,47.769166666667,-122.8445,19.11,0.91,ml,uw62060097,2024-12-20 22:15:14.120000+00:00,"6 km SSE of Quilcene, Washington",earthquake,0.91,0.94,0.085041360796568,3.0,reviewed,uw,uw
2024-12-19 23:10:41.960000+00:00,19.1655,-155.503,33.66,1.63,md,hv74571132,2024-12-20 00:57:20.290000+00:00,"4 km SSW of Pāhala, Hawaii",earthquake,0.56,0.54,0.071111310075248,12.0,reviewed,hv,hv
2024-12-19 22:58:52.320000+00:00,46.083833333333,-118.682,-0.39,1.72,ml,uw62060092,2024-12-20 21:43:22.130000+00:00,"4 km N of Touchet, Washington",explosion,0.53,31.61,0.095357148660376,2.0,reviewed,uw,uw
2024-12-19 22:56:14.230000+00:00,33.5378333,-116.717,3.16,0.55,ml,ci40825311,2024-12-19 23:56:14.761000+00:00,"4 km WSW of Anza, CA",earthquake,0.16,0.41,0.12,15.0,reviewed,ci,ci
2024-12-19 22:55:32.920000+00:00,47.243833333333,-123.96166666667,-0.17,1.6,ml,uw62060087,2024-12-20 20:40:11.740000+00:00,"1 km N of Humptulips, Washington",earthquake,0.93,2.12,0.090419671914763,11.0,reviewed,uw,uw
2024-12-19 22:30:58.920000+00:00,17.8995,-66.959833333333,13.21,1.86,md,pr71468973,2024-12-20 14:14:39.160000+00:00,"9 km SW of Guánica, Puerto Rico",earthquake,1.07,0.64,0.16184741388752,5.0,reviewed,pr,pr
2024-12-19 22:29:15.642000+00:00,60.189,-150.1357,34.5,2.0,ml,ak024g9tin3g,2024-12-19 22:30:56.001000+00:00,"37 km SSW of Cooper Landing, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-19 22:23:53.270000+00:00,33.4705,-116.494,13.05,0.59,ml,ci40825263,2024-12-19 23:52:25.556000+00:00,"19 km ESE of Anza, CA",earthquake,0.25,0.57,0.052,14.0,reviewed,ci,ci
2024-12-19 22:23:28.940000+00:00,49.089833333333,-122.14783333333,-0.8,1.41,ml,uw62060082,2024-12-21 00:31:51.770000+00:00,"8 km ENE of Abbotsford, Canada",explosion,1.18,31.61,0.028151103132627,3.0,reviewed,uw,uw
2024-12-19 22:22:28.292000+00:00,60.4807,-151.0007,34.9,1.8,ml,ak024g9th625,2024-12-20 22:56:21.467000+00:00,"3 km ESE of Soldotna, Alaska",earthquake,,2.4,,,automatic,ak,ak
2024-12-19 22:18:07.641000+00:00,58.5992,-153.9296,78.1,2.4,ml,ak024g9tg9lo,2024-12-19 22:20:43.120000+00:00,"84 km NW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-12-19 22:17:30.380000+00:00,49.388333333333,-120.50016666667,-0.74,1.77,ml,uw62060077,2024-12-20 21:25:52.790000+00:00,"7 km S of Princeton, Canada",explosion,1.62,31.61,0.12295256813417,6.0,reviewed,uw,uw
2024-12-19 22:12:20.289000+00:00,34.36866667,-96.849,0.0,1.35,ml,ok2024ywqn,2024-12-20 13:16:13.799000+00:00,"4 km SSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.23,21.0,reviewed,ok,ok
2024-12-19 22:03:09.390000+00:00,19.240167617798,-155.35699462891,29.780000686646,2.44,ml,hv74571092,2024-12-20 07:04:20.409000+00:00,"13 km ENE of Pāhala, Hawaii",earthquake,0.35,0.430000007,0.43,29.0,automatic,hv,hv
2024-12-19 21:54:53.608000+00:00,31.309,-103.032,6.8176,1.4,ml,tx2024ywpz,2024-12-20 15:09:32.080000+00:00,"7 km NNE of Coyanosa, Texas",earthquake,0.70011716124028,0.64910605410966,0.2,17.0,reviewed,tx,tx
2024-12-19 21:54:21.050000+00:00,38.506,-112.90883333333,3.31,0.85,md,uu80098151,2024-12-19 22:35:35.680000+00:00,"15 km NE of Milford, Utah",earthquake,0.38,0.56,0.54561427668139,6.0,reviewed,uu,uu
2024-12-19 21:52:39.510000+00:00,40.254501342773,-124.56632995606,22.940000534058,2.38,md,nc75105511,2024-12-19 23:22:17.263000+00:00,"25 km W of Petrolia, CA",earthquake,10.47,4.40999985,0.01,2.0,automatic,nc,nc
2024-12-19 21:50:42.060000+00:00,34.6303333,-117.111,-1.23,1.59,ml,ci40825247,2024-12-19 23:49:19.529000+00:00,"16 km NNE of Apple Valley, CA",quarry blast,0.22,31.61,0.111,24.0,reviewed,ci,ci
2024-12-19 21:50:31.220000+00:00,19.957166666667,-155.4705,38.61,1.89,ml,hv74571082,2024-12-19 22:18:54.530000+00:00,"13 km S of Honoka‘a, Hawaii",earthquake,0.47,0.75,0.21456968599185,15.0,reviewed,hv,hv
2024-12-19 21:49:21.710000+00:00,19.224332809448,-155.46699523926,30.770000457764,1.92999995,md,hv74571077,2024-12-19 21:50:50.030000+00:00,"2 km NNE of Pāhala, Hawaii",earthquake,0.74,0.639999986,0.400000006,3.0,automatic,hv,hv
2024-12-19 21:46:47.480000+00:00,33.4656667,-116.5071667,12.55,2.3,ml,ci40825231,2024-12-19 23:43:49.830000+00:00,"18 km ESE of Anza, CA",earthquake,0.13,0.3,0.202,25.0,reviewed,ci,ci
2024-12-19 21:46:25.490000+00:00,34.8511667,-118.7865,-1.19,1.44,ml,ci40825223,2024-12-19 23:20:35.919000+00:00,"7 km E of Lebec, CA",quarry blast,0.4,31.61,0.176,30.0,reviewed,ci,ci
2024-12-19 21:43:58.979000+00:00,34.36666667,-96.8275,0.0,1.32,ml,ok2024ywpp,2024-12-20 13:10:10.405000+00:00,"4 km S of Mill Creek, Oklahoma",quarry blast,,0.7,0.2,16.0,reviewed,ok,ok
2024-12-19 21:41:21.360000+00:00,19.195833206177,-155.4571685791,28.620000839233,1.88,md,hv74571067,2024-12-19 21:43:00.340000+00:00,"2 km ESE of Pāhala, Hawaii",earthquake,1.48,0.980000019,0.159999996,3.0,automatic,hv,hv
2024-12-19 21:40:56.260000+00:00,47.956333333333,-122.41433333333,28.5,1.73,ml,uw62060072,2024-12-20 20:32:11.140000+00:00,"5 km WSW of Clinton, Washington",earthquake,0.31,0.48,0.12095827069058,11.0,reviewed,uw,uw
2024-12-19 21:30:45.240000+00:00,38.823165893555,-122.80616760254,2.2400000095367,0.77,md,nc75105491,2024-12-19 21:47:23.600000+00:00,"7 km NNW of The Geysers, CA",earthquake,0.33,1.02999997,0.16,12.0,automatic,nc,nc
2024-12-19 21:25:40.120000+00:00,19.211000442505,-155.48384094238,28.639999389648,2.25,md,hv74571062,2024-12-19 21:27:28.790000+00:00,"1 km NNW of Pāhala, Hawaii",earthquake,0.5,0.649999976,0.200000003,11.0,automatic,hv,hv
2024-12-19 21:22:35.900000+00:00,18.1908,-68.7131,146.0,3.94,md,pr2024354000,2024-12-19 22:28:29.467000+00:00,"23 km SSW of Boca de Yuma, Dominican Republic",earthquake,5.5,2.64,0.09,13.0,reviewed,pr,pr
2024-12-19 21:17:05.460000+00:00,33.466,-116.506,11.87,1.0,ml,ci40825199,2024-12-19 21:58:34.490000+00:00,"18 km ESE of Anza, CA",earthquake,0.18,0.37,0.17,26.0,reviewed,ci,ci
2024-12-19 21:16:41.340000+00:00,33.4728333,-116.5,12.41,0.63,ml,ci40825191,2024-12-19 21:24:45.637000+00:00,"18 km ESE of Anza, CA",earthquake,0.21,0.36,0.084,17.0,reviewed,ci,ci
2024-12-19 21:16:16.240000+00:00,33.482,-116.4976667,11.96,0.72,ml,ci40825183,2024-12-19 21:25:05.412000+00:00,"18 km ESE of Anza, CA",earthquake,0.43,0.48,0.06,18.0,reviewed,ci,ci
2024-12-19 21:15:54.650000+00:00,38.825832366943,-122.85583496094,2.3599998950958,0.79,md,nc75105481,2024-12-19 21:32:17.498000+00:00,"10 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.19,21.0,automatic,nc,nc
2024-12-19 21:13:19.900000+00:00,44.059333333333,-110.5005,10.21,2.03,ml,uu80098146,2024-12-19 21:49:56.120000+00:00,"49 km NNE of Kelly, Wyoming",earthquake,0.41,0.85,0.0083361839981133,2.0,reviewed,uu,uu
2024-12-19 21:12:56.300000+00:00,19.144166666667,-155.4925,34.53,1.83,md,hv74571047,2024-12-19 21:22:28.790000+00:00,"6 km SSW of Pāhala, Hawaii",earthquake,0.71,0.68,0.0444858390651,6.0,reviewed,hv,hv
2024-12-19 21:12:28.860000+00:00,33.4685,-116.4963333,12.7,0.62,ml,ci40825175,2024-12-19 21:25:02.579000+00:00,"19 km ESE of Anza, CA",earthquake,0.18,0.46,0.119,13.0,reviewed,ci,ci
2024-12-19 21:05:47.650000+00:00,38.792667388916,-122.76816558838,1.4900000095367,0.8,md,nc75105476,2024-12-19 21:07:26.035000+00:00,"2 km NNW of The Geysers, CA",earthquake,0.38,1.09000003,0.11,9.0,automatic,nc,nc
2024-12-19 21:05:16.710000+00:00,33.4668333,-116.508,11.54,1.62,ml,ci40825167,2024-12-19 21:27:18.520000+00:00,"18 km ESE of Anza, CA",earthquake,0.16,0.38,0.131,27.0,reviewed,ci,ci
2024-12-19 20:51:58.690000+00:00,33.4675,-116.5033333,11.87,0.95,ml,ci40825159,2024-12-19 21:04:58.730000+00:00,"18 km ESE of Anza, CA",earthquake,0.2,0.41,0.137,28.0,reviewed,ci,ci
2024-12-19 20:48:40.970000+00:00,33.3311667,-117.1406667,3.66,0.93,ml,ci40825143,2024-12-19 21:51:02.563000+00:00,"7 km WSW of Pala, CA",earthquake,0.3,0.81,0.084,20.0,reviewed,ci,ci
2024-12-19 20:46:59.406000+00:00,36.7094,-115.8653,12.0,0.3,ml,nn00890041,2024-12-21 01:24:48.264000+00:00,"23 km NW of Indian Springs, Nevada",earthquake,,1.1,0.15,10.0,reviewed,nn,nn
2024-12-19 20:45:59.688000+00:00,39.0877,-118.9643,7.0,1.2,ml,nn00890039,2024-12-20 01:30:45.048000+00:00,"20 km NW of Schurz, Nevada",earthquake,,1.9,0.22,4.0,reviewed,nn,nn
2024-12-19 20:44:35.600000+00:00,33.4666667,-116.5018333,12.22,0.93,ml,ci40825135,2024-12-20 17:31:48.510000+00:00,"19 km ESE of Anza, CA",earthquake,0.21,0.4,0.137,28.0,reviewed,ci,ci
2024-12-19 20:43:42.330000+00:00,33.4655,-116.5093333,11.86,1.51,ml,ci40825127,2024-12-19 20:54:46.350000+00:00,"18 km ESE of Anza, CA",earthquake,0.16,0.37,0.136,27.0,reviewed,ci,ci
2024-12-19 20:41:48.440000+00:00,33.4761667,-116.5053333,12.24,0.92,ml,ci40825119,2024-12-19 20:53:28.228000+00:00,"18 km ESE of Anza, CA",earthquake,0.8,0.65,0.108,24.0,reviewed,ci,ci
2024-12-19 20:41:20.330000+00:00,33.468,-116.504,11.79,0.79,ml,ci40825111,2024-12-19 20:53:31.083000+00:00,"18 km ESE of Anza, CA",earthquake,0.28,0.42,0.106,24.0,reviewed,ci,ci
2024-12-19 20:39:57.280000+00:00,33.4638333,-116.5096667,11.93,1.98,ml,ci40825103,2024-12-19 20:54:46.110000+00:00,"18 km ESE of Anza, CA",earthquake,0.14,0.33,0.179,26.0,reviewed,ci,ci
2024-12-19 20:39:06.080000+00:00,38.810832977295,-122.80867004394,3.2699999809265,1.05,md,nc75105446,2024-12-19 20:57:16.252000+00:00,"6 km NW of The Geysers, CA",earthquake,0.25,0.569999993,0.25,24.0,automatic,nc,nc
2024-12-19 20:36:33.870000+00:00,51.706666666667,-177.42266666667,11.18,1.49,ml,av93028929,2024-12-20 02:33:49.480000+00:00,"57 km WSW of Adak, Alaska",earthquake,0.9,1.28,0.28478276303357,8.0,reviewed,av,av
2024-12-19 20:34:19.470000+00:00,33.537,-116.7168333,2.7,0.54,ml,ci40825095,2024-12-19 20:53:36.316000+00:00,"4 km WSW of Anza, CA",earthquake,0.16,0.21,0.134,18.0,reviewed,ci,ci
2024-12-19 20:34:02.090000+00:00,38.5105,-112.891,2.54,1.2,ml,uu80098131,2024-12-19 20:56:30.920000+00:00,"16 km NE of Milford, Utah",earthquake,0.24,0.44,0.013680425515256,2.0,reviewed,uu,uu
2024-12-19 20:30:45.092000+00:00,36.714,-115.8636,10.4,0.3,ml,nn00890038,2024-12-21 00:57:11.991000+00:00,"23 km NW of Indian Springs, Nevada",earthquake,,1.8,0.15,8.0,reviewed,nn,nn
2024-12-19 20:30:07.102000+00:00,-41.0822,-86.6001,10.0,5.3,mww,us7000p05e,2024-12-19 20:50:59.040000+00:00,West Chile Rise,earthquake,11.76,1.906,0.073,18.0,reviewed,us,us
2024-12-19 20:18:45.030000+00:00,32.5455,-115.22,21.35,2.89,ml,ci40825079,2024-12-26 14:38:40.040000+00:00,"13 km E of Puebla, B.C., MX",earthquake,0.4,1.14,0.174,87.0,reviewed,ci,ci
2024-12-19 20:17:48.250000+00:00,36.7207,-116.3207,8.3,0.1,ml,nn00890036,2024-12-20 03:45:41.458000+00:00,"44 km ESE of Beatty, Nevada",earthquake,,0.7,0.29,7.0,reviewed,nn,nn
2024-12-19 20:15:12.960000+00:00,32.5518333,-115.2231667,19.22,2.67,ml,ci40825071,2024-12-26 14:45:59.040000+00:00,"12 km E of Puebla, B.C., MX",earthquake,0.32,0.83,0.191,73.0,reviewed,ci,ci
2024-12-19 20:12:42.140000+00:00,33.6168333,-116.8476667,14.67,0.78,ml,ci40825063,2024-12-19 20:53:52.185000+00:00,"15 km SSE of Valle Vista, CA",earthquake,0.19,0.39,0.18,17.0,reviewed,ci,ci
2024-12-19 20:10:16.566000+00:00,36.7224,-116.3188,8.2,0.1,ml,nn00890035,2024-12-20 03:36:28.071000+00:00,"44 km ESE of Beatty, Nevada",earthquake,,0.6,0.32,8.0,reviewed,nn,nn
2024-12-19 20:05:15.646000+00:00,64.9073,-149.1773,15.8,1.2,ml,ak024g9s6mp8,2024-12-19 20:07:01.907000+00:00,"28 km SSE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-19 20:03:31.293000+00:00,62.8801,-151.1714,113.0,2.0,ml,ak024g9s68h5,2024-12-19 20:05:58.879000+00:00,"47 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-19 19:57:50.740000+00:00,35.6771667,-117.5206667,10.93,0.92,ml,ci40825039,2024-12-19 21:46:56.587000+00:00,"15 km SW of Searles Valley, CA",earthquake,0.27,0.59,0.153,8.0,reviewed,ci,ci
2024-12-19 19:54:45.710000+00:00,19.297,-154.97883333333,36.79,1.47,md,hv74571017,2024-12-20 03:03:22.150000+00:00,"20 km SSW of Leilani Estates, Hawaii",earthquake,1.51,0.63,0.076564669117318,5.0,reviewed,hv,hv
2024-12-19 19:53:54.410000+00:00,35.7808333,-117.6003333,7.91,1.25,ml,ci40825031,2024-12-19 21:37:16.665000+00:00,"18 km W of Searles Valley, CA",earthquake,0.19,0.99,0.176,24.0,reviewed,ci,ci
2024-12-19 19:51:51.420000+00:00,60.5495,-152.53483333333,10.32,0.4,ml,av93418771,2024-12-20 02:21:00.800000+00:00,"67 km W of Salamatof, Alaska",earthquake,0.52,0.79,0.17667719465398,7.0,reviewed,av,av
2024-12-19 19:50:31.060000+00:00,19.173666666667,-155.49416666667,36.07,1.7,md,hv74571012,2024-12-19 22:57:18.150000+00:00,"3 km SSW of Pāhala, Hawaii",earthquake,0.44,0.56,0.14074766669597,10.0,reviewed,hv,hv
2024-12-19 19:48:37.330000+00:00,57.799,-154.5384,44.6,2.4,ml,ak024g9rugk5,2024-12-19 19:50:10.841000+00:00,"26 km N of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-12-19 19:42:49.740000+00:00,19.153999328613,-155.48783874512,31.610000610352,2.06999993,md,hv74571002,2024-12-19 19:44:31.900000+00:00,"5 km S of Pāhala, Hawaii",earthquake,0.67,0.910000026,0.140000001,8.0,automatic,hv,hv
2024-12-19 19:37:23.100000+00:00,19.172666666667,-155.48683333333,34.29,2.96,ml,hv74570997,2024-12-26 15:04:10.040000+00:00,"3 km SSW of Pāhala, Hawaii",earthquake,0.44,0.54,0.16915266579339,36.0,reviewed,hv,hv
2024-12-19 19:36:45.380000+00:00,19.173166666667,-155.48983333333,34.48,2.56,ml,hv74570992,2024-12-26 15:02:09.040000+00:00,"3 km SSW of Pāhala, Hawaii",earthquake,0.37,0.44,0.19488129367493,43.0,reviewed,hv,hv
2024-12-19 19:30:59.799000+00:00,13.6771,144.7346,102.501,4.6,mb,us7000p051,2024-12-19 20:23:08.648000+00:00,"20 km NNW of Dededo Village, Guam",earthquake,9.8,0.899,0.091,36.0,reviewed,us,us
2024-12-19 19:24:38.942000+00:00,61.7174,-151.1091,63.6,1.8,ml,ak024g9rpbhy,2024-12-19 19:26:47.493000+00:00,"33 km SSE of Skwentna, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-12-19 19:22:19.121000+00:00,11.9353,126.6311,10.0,5.1,mww,us7000p04x,2024-12-19 19:42:06.040000+00:00,"125 km E of Dapdap, Philippines",earthquake,9.14,1.841,0.073,18.0,reviewed,us,us
2024-12-19 19:20:23.862000+00:00,32.138,-101.084,8.5205,1.9,ml,tx2024ywkw,2024-12-20 14:37:28.889000+00:00,"25 km SSW of Westbrook, Texas",earthquake,1.0449499761004,2.1383831824726,0.2,19.0,reviewed,tx,tx
2024-12-19 19:15:53.980000+00:00,46.327666666667,-111.61683333333,-2.0,1.56,ml,mb90069218,2024-12-20 15:15:07.850000+00:00,"7 km SSW of The Silos, Montana",quarry blast,0.75,31.61,0.36239595209895,17.0,reviewed,mb,mb
2024-12-19 19:14:59.250000+00:00,44.016666666667,-121.257,-1.52,1.65,ml,uw62060047,2024-12-20 20:47:27.890000+00:00,"6 km SE of Bend, Oregon",explosion,1.2,31.61,0.1180330405056,8.0,reviewed,uw,uw
2024-12-19 19:12:01.360000+00:00,44.785166666667,-111.40716666667,7.17,0.04,ml,mb90069258,2024-12-20 18:07:48.040000+00:00,"17 km W of Hebgen Lake Estates, Montana",earthquake,0.64,1.26,0.13341433663904,2.0,reviewed,mb,mb
2024-12-19 19:10:30.230000+00:00,61.353166666667,-152.30866666667,4.46,-0.48,ml,av93028924,2024-12-20 02:08:47.230000+00:00,"69 km WNW of Beluga, Alaska",earthquake,0.38,4.99,0.11117494525548,8.0,reviewed,av,av
2024-12-19 18:55:52.750000+00:00,46.954333333333,-121.935,11.0,1.12,ml,uw62060042,2024-12-19 19:17:55.890000+00:00,"16 km SSE of Carbonado, Washington",earthquake,0.28,0.42,0.12267444850657,18.0,reviewed,uw,uw
2024-12-19 18:53:58.936000+00:00,61.6669,-149.9869,28.1,1.8,ml,ak024g9ra579,2024-12-19 18:56:07.485000+00:00,"9 km SSE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-19 18:50:26.851000+00:00,61.6495,-149.9025,30.5,1.9,ml,ak024g9r9fkt,2024-12-19 18:52:30.141000+00:00,"4 km WNW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-19 18:48:13.336000+00:00,31.582,-104.023,7.2406,1.7,ml,tx2024ywju,2024-12-20 14:19:02.754000+00:00,"36 km NW of Toyah, Texas",earthquake,0.44473792370775,0.42331556581363,0.1,21.0,reviewed,tx,tx
2024-12-19 18:39:46.180000+00:00,61.357833333333,-152.30966666667,3.0,0.4,ml,av93418676,2024-12-20 01:53:39.030000+00:00,"70 km WNW of Beluga, Alaska",earthquake,0.55,0.79,,1.0,reviewed,av,av
2024-12-19 18:39:17.620000+00:00,61.3165,-152.24783333333,-2.37,-0.34,ml,av93418671,2024-12-20 01:47:11.190000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.55,1.9,0.23936896728491,7.0,reviewed,av,av
2024-12-19 18:36:16.772000+00:00,-20.316,168.387,25.549,5.1,mww,us7000p04r,2024-12-19 19:00:14.040000+00:00,"126 km SW of Isangel, Vanuatu",earthquake,8.92,5.192,0.083,14.0,reviewed,us,us
2024-12-19 18:34:40.478000+00:00,31.583,-104.024,7.6764,1.8,ml,tx2024ywjj,2024-12-20 14:02:00.577000+00:00,"36 km NW of Toyah, Texas",earthquake,0.5191507495857,0.45837832115713,0.2,27.0,reviewed,tx,tx
2024-12-19 18:16:56.670000+00:00,40.525333333333,-112.15416666667,-2.0,1.37,md,uu80098121,2024-12-19 20:08:35.400000+00:00,"4 km SSW of Bingham Canyon, Utah",quarry blast,0.4,31.61,0.37263996865,10.0,reviewed,uu,uu
2024-12-19 18:10:22.143000+00:00,32.626,-94.035,5.5954,2.6,ml,tx2024ywip,2024-12-20 19:10:13.040000+00:00,"9 km SW of Mooringsport, Louisiana",earthquake,0.0,3.0330839157104,0.4,15.0,reviewed,tx,tx
2024-12-19 18:04:27.041000+00:00,63.1084,-149.8715,91.0,1.6,ml,ak024g9qzknk,2024-12-19 18:06:41.685000+00:00,"56 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-12-19 18:01:40.070000+00:00,19.310333333333,-155.209,1.12,1.84,ml,hv74570942,2024-12-20 03:08:33.040000+00:00,"14 km S of Volcano, Hawaii",earthquake,0.2,0.3,0.16037913799051,30.0,reviewed,hv,hv
2024-12-19 17:54:41.520000+00:00,40.581,-111.37966666667,-2.0,1.84,ml,uu80098116,2024-12-19 19:12:01.680000+00:00,"6 km SSE of Hideout, Utah",quarry blast,0.82,31.61,0.038574666741541,2.0,reviewed,uu,uu
2024-12-19 17:51:03.743000+00:00,63.8985,-149.0382,70.7,2.0,ml,ak024g9qo5wm,2024-12-19 17:53:36.640000+00:00,"5 km NW of Healy, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-19 17:37:44.622000+00:00,31.607,-103.955,8.7018,1.6,ml,tx2024ywhm,2024-12-20 14:37:54.894000+00:00,"35 km WSW of Mentone, Texas",earthquake,0.33461850754719,0.40951255978644,0.2,22.0,reviewed,tx,tx
2024-12-19 17:35:52.850000+00:00,33.5995,-116.6351667,12.55,0.18,ml,ci37693396,2024-12-19 18:05:35.223000+00:00,"6 km NE of Anza, CA",earthquake,0.15,0.28,0.105,9.0,reviewed,ci,ci
2024-12-19 17:35:28.590000+00:00,33.5996667,-116.6363333,12.3,0.25,ml,ci40824911,2024-12-19 17:57:43.131000+00:00,"6 km NE of Anza, CA",earthquake,0.22,0.37,0.098,3.0,reviewed,ci,ci
2024-12-19 17:13:07.500000+00:00,36.182834625244,-121.35350036621,33.619998931885,1.54,md,nc75105386,2024-12-19 18:12:24.150000+00:00,"18 km SW of Greenfield, CA",earthquake,3.02,7.86999989,0.42,6.0,automatic,nc,nc
2024-12-19 17:12:56.887000+00:00,63.0855,-150.8071,118.9,2.0,ml,ak024g9qfx2w,2024-12-19 17:15:27.915000+00:00,"65 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-12-19 17:10:28.610000+00:00,19.257166666667,-155.34516666667,34.51,1.52,md,hv74570902,2024-12-20 03:12:10+00:00,"15 km ENE of Pāhala, Hawaii",earthquake,1.13,0.64,0.053394619721385,10.0,reviewed,hv,hv
2024-12-19 17:00:54.386000+00:00,60.023,-140.6836,11.7,0.9,ml,ak024g9qdcd0,2024-12-19 17:03:19.132000+00:00,"75 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
